,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k,country-year,HDI_for_year,gdp_for_year,gdp_per_capita,generation,population_sum,suicides_no_sum
8948,8948,Finland,2004,female,15-24 years,31,318275,9.74,Finland2004,0.8347345525864279,"196,768,065,557",39793,Millenials,4944765,1064
8949,8949,Finland,2004,female,25-34 years,30,311087,9.64,Finland2004,0.8347345525864279,"196,768,065,557",39793,Generation X,4944765,1064
8950,8950,Finland,2004,female,55-74 years,54,586736,9.2,Finland2004,0.8347345525864279,"196,768,065,557",39793,Silent,4944765,1064
8951,8951,Finland,2004,female,75+ years,20,250445,7.99,Finland2004,0.8347345525864279,"196,768,065,557",39793,Silent,4944765,1064
8952,8952,Finland,2004,male,5-14 years,4,323186,1.24,Finland2004,0.8347345525864279,"196,768,065,557",39793,Millenials,4944765,1064
8953,8953,Finland,2004,female,5-14 years,1,310728,0.32,Finland2004,0.8347345525864279,"196,768,065,557",39793,Millenials,4944765,1064
8954,8954,Finland,2005,male,75+ years,64,129632,49.37,Finland2005,0.8690000000000001,"204,436,015,421",41202,Silent,4961784,994
8955,8955,Finland,2005,male,35-54 years,299,761907,39.24,Finland2005,0.8690000000000001,"204,436,015,421",41202,Boomers,4961784,994
8956,8956,Finland,2005,male,55-74 years,194,550032,35.27,Finland2005,0.8690000000000001,"204,436,015,421",41202,Silent,4961784,994
8957,8957,Finland,2005,male,25-34 years,99,326851,30.29,Finland2005,0.8690000000000001,"204,436,015,421",41202,Generation X,4961784,994
8958,8958,Finland,2005,male,15-24 years,68,333948,20.36,Finland2005,0.8690000000000001,"204,436,015,421",41202,Millenials,4961784,994
8959,8959,Finland,2005,female,35-54 years,109,745397,14.62,Finland2005,0.8690000000000001,"204,436,015,421",41202,Boomers,4961784,994
8960,8960,Finland,2005,female,55-74 years,74,599482,12.34,Finland2005,0.8690000000000001,"204,436,015,421",41202,Silent,4961784,994
8961,8961,Finland,2005,female,15-24 years,33,319226,10.34,Finland2005,0.8690000000000001,"204,436,015,421",41202,Millenials,4961784,994
8962,8962,Finland,2005,female,25-34 years,32,311835,10.26,Finland2005,0.8690000000000001,"204,436,015,421",41202,Generation X,4961784,994
8963,8963,Finland,2005,female,75+ years,20,257062,7.78,Finland2005,0.8690000000000001,"204,436,015,421",41202,Silent,4961784,994
8964,8964,Finland,2005,female,5-14 years,2,307005,0.65,Finland2005,0.8690000000000001,"204,436,015,421",41202,Millenials,4961784,994
8965,8965,Finland,2005,male,5-14 years,0,319407,0.0,Finland2005,0.8690000000000001,"204,436,015,421",41202,Millenials,4961784,994
8966,8966,Finland,2006,male,35-54 years,310,752178,41.21,Finland2006,0.8461028609365709,"216,552,502,823",43487,Boomers,4979740,1062
8967,8967,Finland,2006,male,55-74 years,225,564074,39.89,Finland2006,0.8461028609365709,"216,552,502,823",43487,Silent,4979740,1062
8968,8968,Finland,2006,male,25-34 years,113,329601,34.28,Finland2006,0.8461028609365709,"216,552,502,823",43487,Generation X,4979740,1062
8969,8969,Finland,2006,male,75+ years,44,135396,32.5,Finland2006,0.8461028609365709,"216,552,502,823",43487,Silent,4979740,1062
8970,8970,Finland,2006,male,15-24 years,108,335416,32.2,Finland2006,0.8461028609365709,"216,552,502,823",43487,Millenials,4979740,1062
8971,8971,Finland,2006,female,35-54 years,104,736648,14.12,Finland2006,0.8461028609365709,"216,552,502,823",43487,Boomers,4979740,1062
8972,8972,Finland,2006,female,55-74 years,78,611527,12.75,Finland2006,0.8461028609365709,"216,552,502,823",43487,Silent,4979740,1062
8973,8973,Finland,2006,female,25-34 years,33,313759,10.52,Finland2006,0.8461028609365709,"216,552,502,823",43487,Generation X,4979740,1062
8974,8974,Finland,2006,female,75+ years,24,262936,9.13,Finland2006,0.8461028609365709,"216,552,502,823",43487,Silent,4979740,1062
8975,8975,Finland,2006,female,15-24 years,19,320699,5.92,Finland2006,0.8461028609365709,"216,552,502,823",43487,Millenials,4979740,1062
8976,8976,Finland,2006,male,5-14 years,3,315017,0.95,Finland2006,0.8461028609365709,"216,552,502,823",43487,Millenials,4979740,1062
8977,8977,Finland,2006,female,5-14 years,1,302489,0.33,Finland2006,0.8461028609365709,"216,552,502,823",43487,Millenials,4979740,1062
8978,8978,Finland,2007,male,75+ years,58,140553,41.27,Finland2007,0.8692468389499101,"255,384,615,385",51089,Silent,4998853,995
8979,8979,Finland,2007,male,35-54 years,297,742406,40.01,Finland2007,0.8692468389499101,"255,384,615,385",51089,Boomers,4998853,995
8980,8980,Finland,2007,male,55-74 years,203,577963,35.12,Finland2007,0.8692468389499101,"255,384,615,385",51089,Silent,4998853,995
8981,8981,Finland,2007,male,25-34 years,101,334628,30.18,Finland2007,0.8692468389499101,"255,384,615,385",51089,Generation X,4998853,995
8982,8982,Finland,2007,male,15-24 years,89,336401,26.46,Finland2007,0.8692468389499101,"255,384,615,385",51089,Millenials,4998853,995
8983,8983,Finland,2007,female,55-74 years,83,624243,13.3,Finland2007,0.8692468389499101,"255,384,615,385",51089,Silent,4998853,995
8984,8984,Finland,2007,female,35-54 years,89,727224,12.24,Finland2007,0.8692468389499101,"255,384,615,385",51089,Boomers,4998853,995
8985,8985,Finland,2007,female,15-24 years,31,321868,9.63,Finland2007,0.8692468389499101,"255,384,615,385",51089,Millenials,4998853,995
8986,8986,Finland,2007,female,25-34 years,24,317967,7.55,Finland2007,0.8692468389499101,"255,384,615,385",51089,Generation X,4998853,995
8987,8987,Finland,2007,female,75+ years,17,267590,6.35,Finland2007,0.8692468389499101,"255,384,615,385",51089,Silent,4998853,995
8988,8988,Finland,2007,male,5-14 years,3,310283,0.97,Finland2007,0.8692468389499101,"255,384,615,385",51089,Generation Z,4998853,995
8989,8989,Finland,2007,female,5-14 years,0,297727,0.0,Finland2007,0.8692468389499101,"255,384,615,385",51089,Generation Z,4998853,995
8990,8990,Finland,2008,male,35-54 years,331,732583,45.18,Finland2008,0.8861516862024659,"283,742,493,042",56521,Boomers,5020096,1033
8991,8991,Finland,2008,male,55-74 years,225,592016,38.01,Finland2008,0.8861516862024659,"283,742,493,042",56521,Silent,5020096,1033
8992,8992,Finland,2008,male,25-34 years,116,342053,33.91,Finland2008,0.8861516862024659,"283,742,493,042",56521,Generation X,5020096,1033
8993,8993,Finland,2008,male,75+ years,46,145022,31.72,Finland2008,0.8861516862024659,"283,742,493,042",56521,Silent,5020096,1033
8994,8994,Finland,2008,male,15-24 years,81,336624,24.06,Finland2008,0.8861516862024659,"283,742,493,042",56521,Millenials,5020096,1033
8995,8995,Finland,2008,female,35-54 years,91,716879,12.69,Finland2008,0.8861516862024659,"283,742,493,042",56521,Boomers,5020096,1033
8996,8996,Finland,2008,female,55-74 years,68,637681,10.66,Finland2008,0.8861516862024659,"283,742,493,042",56521,Silent,5020096,1033
8997,8997,Finland,2008,female,25-34 years,32,324511,9.86,Finland2008,0.8861516862024659,"283,742,493,042",56521,Generation X,5020096,1033
8998,8998,Finland,2008,female,15-24 years,26,322278,8.07,Finland2008,0.8861516862024659,"283,742,493,042",56521,Millenials,5020096,1033
8999,8999,Finland,2008,female,75+ years,13,270887,4.8,Finland2008,0.8861516862024659,"283,742,493,042",56521,Silent,5020096,1033
9000,9000,Finland,2008,female,5-14 years,2,293500,0.68,Finland2008,0.8861516862024659,"283,742,493,042",56521,Generation Z,5020096,1033
9001,9001,Finland,2008,male,5-14 years,2,306062,0.65,Finland2008,0.8861516862024659,"283,742,493,042",56521,Generation Z,5020096,1033
9002,9002,Finland,2009,male,35-54 years,293,724700,40.43,Finland2009,0.8656646397677316,"251,499,027,508",49878,Boomers,5042316,1034
9003,9003,Finland,2009,male,75+ years,57,149329,38.17,Finland2009,0.8656646397677316,"251,499,027,508",49878,Silent,5042316,1034
9004,9004,Finland,2009,male,25-34 years,121,348421,34.73,Finland2009,0.8656646397677316,"251,499,027,508",49878,Generation X,5042316,1034
9005,9005,Finland,2009,male,55-74 years,201,604904,33.23,Finland2009,0.8656646397677316,"251,499,027,508",49878,Silent,5042316,1034
9006,9006,Finland,2009,male,15-24 years,89,336510,26.45,Finland2009,0.8656646397677316,"251,499,027,508",49878,Millenials,5042316,1034
9007,9007,Finland,2009,female,35-54 years,100,708103,14.12,Finland2009,0.8656646397677316,"251,499,027,508",49878,Boomers,5042316,1034
9008,9008,Finland,2009,female,55-74 years,84,650862,12.91,Finland2009,0.8656646397677316,"251,499,027,508",49878,Silent,5042316,1034
9009,9009,Finland,2009,female,25-34 years,40,330127,12.12,Finland2009,0.8656646397677316,"251,499,027,508",49878,Generation X,5042316,1034
9010,9010,Finland,2009,female,15-24 years,28,322353,8.69,Finland2009,0.8656646397677316,"251,499,027,508",49878,Millenials,5042316,1034
9011,9011,Finland,2009,female,75+ years,20,273822,7.3,Finland2009,0.8656646397677316,"251,499,027,508",49878,Silent,5042316,1034
9012,9012,Finland,2009,female,5-14 years,1,290188,0.34,Finland2009,0.8656646397677316,"251,499,027,508",49878,Generation Z,5042316,1034
9013,9013,Finland,2009,male,5-14 years,0,302997,0.0,Finland2009,0.8656646397677316,"251,499,027,508",49878,Generation Z,5042316,1034
9014,9014,Finland,2010,male,25-34 years,119,351262,33.88,Finland2010,0.878,"247,799,815,768",48939,Generation X,5063494,954
9015,9015,Finland,2010,male,75+ years,52,153947,33.78,Finland2010,0.878,"247,799,815,768",48939,Silent,5063494,954
9016,9016,Finland,2010,male,35-54 years,241,719196,33.51,Finland2010,0.878,"247,799,815,768",48939,Generation X,5063494,954
9017,9017,Finland,2010,male,55-74 years,200,616801,32.43,Finland2010,0.878,"247,799,815,768",48939,Silent,5063494,954
9018,9018,Finland,2010,male,15-24 years,105,336807,31.18,Finland2010,0.878,"247,799,815,768",48939,Millenials,5063494,954
9019,9019,Finland,2010,female,25-34 years,37,332711,11.12,Finland2010,0.878,"247,799,815,768",48939,Generation X,5063494,954
9020,9020,Finland,2010,female,35-54 years,77,701523,10.98,Finland2010,0.878,"247,799,815,768",48939,Generation X,5063494,954
9021,9021,Finland,2010,female,55-74 years,69,663064,10.41,Finland2010,0.878,"247,799,815,768",48939,Silent,5063494,954
9022,9022,Finland,2010,female,15-24 years,30,322681,9.3,Finland2010,0.878,"247,799,815,768",48939,Millenials,5063494,954
9023,9023,Finland,2010,female,75+ years,23,277369,8.29,Finland2010,0.878,"247,799,815,768",48939,Silent,5063494,954
9024,9024,Finland,2010,male,5-14 years,1,300513,0.33,Finland2010,0.878,"247,799,815,768",48939,Generation Z,5063494,954
9025,9025,Finland,2010,female,5-14 years,0,287620,0.0,Finland2010,0.878,"247,799,815,768",48939,Generation Z,5063494,954
9026,9026,Finland,2011,male,75+ years,64,158719,40.32,Finland2011,0.8809999999999999,"273,674,236,773",53809,Silent,5085985,912
9027,9027,Finland,2011,male,35-54 years,259,715014,36.22,Finland2011,0.8809999999999999,"273,674,236,773",53809,Generation X,5085985,912
9028,9028,Finland,2011,male,55-74 years,191,628483,30.39,Finland2011,0.8809999999999999,"273,674,236,773",53809,Boomers,5085985,912
9029,9029,Finland,2011,male,25-34 years,105,352092,29.82,Finland2011,0.8809999999999999,"273,674,236,773",53809,Millenials,5085985,912
9030,9030,Finland,2011,male,15-24 years,89,337265,26.39,Finland2011,0.8809999999999999,"273,674,236,773",53809,Millenials,5085985,912
9031,9031,Finland,2011,female,55-74 years,73,674645,10.82,Finland2011,0.8809999999999999,"273,674,236,773",53809,Boomers,5085985,912
9032,9032,Finland,2011,female,35-54 years,67,696397,9.62,Finland2011,0.8809999999999999,"273,674,236,773",53809,Generation X,5085985,912
9033,9033,Finland,2011,female,15-24 years,27,322992,8.36,Finland2011,0.8809999999999999,"273,674,236,773",53809,Millenials,5085985,912
9034,9034,Finland,2011,female,25-34 years,26,333422,7.8,Finland2011,0.8809999999999999,"273,674,236,773",53809,Millenials,5085985,912
9035,9035,Finland,2011,female,75+ years,9,280924,3.2,Finland2011,0.8809999999999999,"273,674,236,773",53809,Silent,5085985,912
9036,9036,Finland,2011,male,5-14 years,2,299347,0.67,Finland2011,0.8809999999999999,"273,674,236,773",53809,Generation Z,5085985,912
9037,9037,Finland,2011,female,5-14 years,0,286685,0.0,Finland2011,0.8809999999999999,"273,674,236,773",53809,Generation Z,5085985,912
9038,9038,Finland,2012,male,35-54 years,235,711920,33.01,Finland2012,0.882,"256,706,466,091",50232,Generation X,5110450,873
9039,9039,Finland,2012,male,55-74 years,195,639345,30.5,Finland2012,0.882,"256,706,466,091",50232,Boomers,5110450,873
9040,9040,Finland,2012,male,75+ years,49,163645,29.94,Finland2012,0.882,"256,706,466,091",50232,Silent,5110450,873
9041,9041,Finland,2012,male,25-34 years,91,352467,25.82,Finland2012,0.882,"256,706,466,091",50232,Millenials,5110450,873
9042,9042,Finland,2012,male,15-24 years,85,337342,25.2,Finland2012,0.882,"256,706,466,091",50232,Millenials,5110450,873
9043,9043,Finland,2012,female,55-74 years,87,685183,12.7,Finland2012,0.882,"256,706,466,091",50232,Boomers,5110450,873
9044,9044,Finland,2012,female,15-24 years,32,323218,9.9,Finland2012,0.882,"256,706,466,091",50232,Millenials,5110450,873
9045,9045,Finland,2012,female,35-54 years,65,692612,9.38,Finland2012,0.882,"256,706,466,091",50232,Generation X,5110450,873
9046,9046,Finland,2012,female,25-34 years,27,333404,8.1,Finland2012,0.882,"256,706,466,091",50232,Millenials,5110450,873
9047,9047,Finland,2012,female,75+ years,7,284657,2.46,Finland2012,0.882,"256,706,466,091",50232,Silent,5110450,873
9048,9048,Finland,2012,female,5-14 years,0,286874,0.0,Finland2012,0.882,"256,706,466,091",50232,Generation Z,5110450,873
9049,9049,Finland,2012,male,5-14 years,0,299783,0.0,Finland2012,0.882,"256,706,466,091",50232,Generation Z,5110450,873
9050,9050,Finland,2013,male,25-34 years,131,353828,37.02,Finland2013,0.882,"269,980,111,643",52572,Millenials,5135433,887
9051,9051,Finland,2013,male,55-74 years,216,647538,33.36,Finland2013,0.882,"269,980,111,643",52572,Boomers,5135433,887
9052,9052,Finland,2013,male,75+ years,56,169485,33.04,Finland2013,0.882,"269,980,111,643",52572,Silent,5135433,887
9053,9053,Finland,2013,male,35-54 years,194,710389,27.31,Finland2013,0.882,"269,980,111,643",52572,Generation X,5135433,887
9054,9054,Finland,2013,male,15-24 years,68,335688,20.26,Finland2013,0.882,"269,980,111,643",52572,Millenials,5135433,887
9055,9055,Finland,2013,female,35-54 years,72,690084,10.43,Finland2013,0.882,"269,980,111,643",52572,Generation X,5135433,887
9056,9056,Finland,2013,female,55-74 years,69,693297,9.95,Finland2013,0.882,"269,980,111,643",52572,Boomers,5135433,887
9057,9057,Finland,2013,female,15-24 years,31,321757,9.63,Finland2013,0.882,"269,980,111,643",52572,Millenials,5135433,887
9058,9058,Finland,2013,female,25-34 years,31,334557,9.27,Finland2013,0.882,"269,980,111,643",52572,Millenials,5135433,887
9059,9059,Finland,2013,female,75+ years,17,289147,5.88,Finland2013,0.882,"269,980,111,643",52572,Silent,5135433,887
9060,9060,Finland,2013,female,5-14 years,1,288186,0.35,Finland2013,0.882,"269,980,111,643",52572,Generation Z,5135433,887
9061,9061,Finland,2013,male,5-14 years,1,301477,0.33,Finland2013,0.882,"269,980,111,643",52572,Generation Z,5135433,887
9062,9062,Finland,2014,male,75+ years,61,175827,34.69,Finland2014,0.883,"272,609,288,690",52832,Silent,5159944,789
9063,9063,Finland,2014,male,25-34 years,110,356059,30.89,Finland2014,0.883,"272,609,288,690",52832,Millenials,5159944,789
9064,9064,Finland,2014,male,35-54 years,207,708947,29.2,Finland2014,0.883,"272,609,288,690",52832,Generation X,5159944,789
9065,9065,Finland,2014,male,55-74 years,157,654576,23.98,Finland2014,0.883,"272,609,288,690",52832,Boomers,5159944,789
9066,9066,Finland,2014,male,15-24 years,63,332717,18.94,Finland2014,0.883,"272,609,288,690",52832,Millenials,5159944,789
9067,9067,Finland,2014,female,25-34 years,37,336774,10.99,Finland2014,0.883,"272,609,288,690",52832,Millenials,5159944,789
9068,9068,Finland,2014,female,35-54 years,60,687641,8.73,Finland2014,0.883,"272,609,288,690",52832,Generation X,5159944,789
9069,9069,Finland,2014,female,55-74 years,59,700011,8.43,Finland2014,0.883,"272,609,288,690",52832,Boomers,5159944,789
9070,9070,Finland,2014,female,15-24 years,22,318826,6.9,Finland2014,0.883,"272,609,288,690",52832,Millenials,5159944,789
9071,9071,Finland,2014,female,75+ years,11,294322,3.74,Finland2014,0.883,"272,609,288,690",52832,Silent,5159944,789
9072,9072,Finland,2014,female,5-14 years,1,290448,0.34,Finland2014,0.883,"272,609,288,690",52832,Generation Z,5159944,789
9073,9073,Finland,2014,male,5-14 years,1,303796,0.33,Finland2014,0.883,"272,609,288,690",52832,Generation Z,5159944,789
9074,9074,Finland,2015,male,75+ years,53,178936,29.62,Finland2015,0.8488397198920209,"232,464,833,066",44862,Silent,5181797,731
9075,9075,Finland,2015,male,35-54 years,190,704220,26.98,Finland2015,0.8488397198920209,"232,464,833,066",44862,Generation X,5181797,731
9076,9076,Finland,2015,male,25-34 years,92,357334,25.75,Finland2015,0.8488397198920209,"232,464,833,066",44862,Millenials,5181797,731
9077,9077,Finland,2015,male,55-74 years,159,665885,23.88,Finland2015,0.8488397198920209,"232,464,833,066",44862,Boomers,5181797,731
9078,9078,Finland,2015,male,15-24 years,59,332082,17.77,Finland2015,0.8488397198920209,"232,464,833,066",44862,Millenials,5181797,731
9079,9079,Finland,2015,female,25-34 years,30,337446,8.89,Finland2015,0.8488397198920209,"232,464,833,066",44862,Millenials,5181797,731
9080,9080,Finland,2015,female,35-54 years,55,682671,8.06,Finland2015,0.8488397198920209,"232,464,833,066",44862,Generation X,5181797,731
9081,9081,Finland,2015,female,55-74 years,55,711135,7.73,Finland2015,0.8488397198920209,"232,464,833,066",44862,Boomers,5181797,731
9082,9082,Finland,2015,female,75+ years,21,295795,7.1,Finland2015,0.8488397198920209,"232,464,833,066",44862,Silent,5181797,731
9083,9083,Finland,2015,female,15-24 years,12,317937,3.77,Finland2015,0.8488397198920209,"232,464,833,066",44862,Millenials,5181797,731
9084,9084,Finland,2015,male,5-14 years,5,305748,1.64,Finland2015,0.8488397198920209,"232,464,833,066",44862,Generation Z,5181797,731
9085,9085,Finland,2015,female,5-14 years,0,292608,0.0,Finland2015,0.8488397198920209,"232,464,833,066",44862,Generation Z,5181797,731
12056,12056,Ireland,1985,male,55-74 years,65,251800,25.81,Ireland1985,0.742,"21,295,486,383",6638,G.I. Generation,3208200,276
12057,12057,Ireland,1985,male,25-34 years,47,251000,18.73,Ireland1985,0.742,"21,295,486,383",6638,Boomers,3208200,276
12058,12058,Ireland,1985,male,15-24 years,48,314400,15.27,Ireland1985,0.742,"21,295,486,383",6638,Generation X,3208200,276
12059,12059,Ireland,1985,male,35-54 years,51,367300,13.89,Ireland1985,0.742,"21,295,486,383",6638,Silent,3208200,276
12060,12060,Ireland,1985,female,55-74 years,21,274200,7.66,Ireland1985,0.742,"21,295,486,383",6638,G.I. Generation,3208200,276
12061,12061,Ireland,1985,male,75+ years,4,56000,7.14,Ireland1985,0.742,"21,295,486,383",6638,G.I. Generation,3208200,276
12062,12062,Ireland,1985,female,35-54 years,24,353200,6.8,Ireland1985,0.742,"21,295,486,383",6638,Silent,3208200,276
12063,12063,Ireland,1985,female,25-34 years,11,248300,4.43,Ireland1985,0.742,"21,295,486,383",6638,Boomers,3208200,276
12064,12064,Ireland,1985,female,75+ years,1,85900,1.16,Ireland1985,0.742,"21,295,486,383",6638,G.I. Generation,3208200,276
12065,12065,Ireland,1985,female,15-24 years,3,303600,0.99,Ireland1985,0.742,"21,295,486,383",6638,Generation X,3208200,276
12066,12066,Ireland,1985,male,5-14 years,1,360200,0.28,Ireland1985,0.742,"21,295,486,383",6638,Generation X,3208200,276
12067,12067,Ireland,1985,female,5-14 years,0,342300,0.0,Ireland1985,0.742,"21,295,486,383",6638,Generation X,3208200,276
12068,12068,Ireland,1986,male,55-74 years,62,249700,24.83,Ireland1986,0.7368713689118538,"28,748,960,471",8937,G.I. Generation,3216700,282
12069,12069,Ireland,1986,male,25-34 years,47,251300,18.7,Ireland1986,0.7368713689118538,"28,748,960,471",8937,Boomers,3216700,282
12070,12070,Ireland,1986,male,35-54 years,56,372400,15.04,Ireland1986,0.7368713689118538,"28,748,960,471",8937,Silent,3216700,282
12071,12071,Ireland,1986,male,15-24 years,44,314000,14.01,Ireland1986,0.7368713689118538,"28,748,960,471",8937,Generation X,3216700,282
12072,12072,Ireland,1986,male,75+ years,5,56700,8.82,Ireland1986,0.7368713689118538,"28,748,960,471",8937,G.I. Generation,3216700,282
12073,12073,Ireland,1986,female,35-54 years,25,358500,6.97,Ireland1986,0.7368713689118538,"28,748,960,471",8937,Silent,3216700,282
12074,12074,Ireland,1986,female,55-74 years,18,273000,6.59,Ireland1986,0.7368713689118538,"28,748,960,471",8937,G.I. Generation,3216700,282
12075,12075,Ireland,1986,female,25-34 years,13,249900,5.2,Ireland1986,0.7368713689118538,"28,748,960,471",8937,Boomers,3216700,282
12076,12076,Ireland,1986,female,15-24 years,10,303500,3.29,Ireland1986,0.7368713689118538,"28,748,960,471",8937,Generation X,3216700,282
12077,12077,Ireland,1986,female,75+ years,1,87100,1.15,Ireland1986,0.7368713689118538,"28,748,960,471",8937,G.I. Generation,3216700,282
12078,12078,Ireland,1986,male,5-14 years,1,359200,0.28,Ireland1986,0.7368713689118538,"28,748,960,471",8937,Generation X,3216700,282
12079,12079,Ireland,1986,female,5-14 years,0,341400,0.0,Ireland1986,0.7368713689118538,"28,748,960,471",8937,Generation X,3216700,282
12080,12080,Ireland,1987,male,55-74 years,58,247700,23.42,Ireland1987,0.7415725835979647,"33,961,142,322",10515,G.I. Generation,3229700,245
12081,12081,Ireland,1987,male,25-34 years,39,251100,15.53,Ireland1987,0.7415725835979647,"33,961,142,322",10515,Boomers,3229700,245
12082,12082,Ireland,1987,male,35-54 years,54,380400,14.2,Ireland1987,0.7415725835979647,"33,961,142,322",10515,Silent,3229700,245
12083,12083,Ireland,1987,male,15-24 years,29,313100,9.26,Ireland1987,0.7415725835979647,"33,961,142,322",10515,Generation X,3229700,245
12084,12084,Ireland,1987,male,75+ years,5,58500,8.55,Ireland1987,0.7415725835979647,"33,961,142,322",10515,G.I. Generation,3229700,245
12085,12085,Ireland,1987,female,75+ years,6,89800,6.68,Ireland1987,0.7415725835979647,"33,961,142,322",10515,G.I. Generation,3229700,245
12086,12086,Ireland,1987,female,55-74 years,17,272000,6.25,Ireland1987,0.7415725835979647,"33,961,142,322",10515,G.I. Generation,3229700,245
12087,12087,Ireland,1987,female,35-54 years,21,366500,5.73,Ireland1987,0.7415725835979647,"33,961,142,322",10515,Silent,3229700,245
12088,12088,Ireland,1987,female,25-34 years,8,250700,3.19,Ireland1987,0.7415725835979647,"33,961,142,322",10515,Boomers,3229700,245
12089,12089,Ireland,1987,female,15-24 years,7,301200,2.32,Ireland1987,0.7415725835979647,"33,961,142,322",10515,Generation X,3229700,245
12090,12090,Ireland,1987,female,5-14 years,1,340100,0.29,Ireland1987,0.7415725835979647,"33,961,142,322",10515,Generation X,3229700,245
12091,12091,Ireland,1987,male,5-14 years,0,358600,0.0,Ireland1987,0.7415725835979647,"33,961,142,322",10515,Generation X,3229700,245
12092,12092,Ireland,1988,male,75+ years,15,59600,25.17,Ireland1988,0.7453031767205407,"37,818,134,253",11696,G.I. Generation,3233500,266
12093,12093,Ireland,1988,male,25-34 years,50,248600,20.11,Ireland1988,0.7453031767205407,"37,818,134,253",11696,Boomers,3233500,266
12094,12094,Ireland,1988,male,55-74 years,47,246600,19.06,Ireland1988,0.7453031767205407,"37,818,134,253",11696,G.I. Generation,3233500,266
12095,12095,Ireland,1988,male,15-24 years,47,312200,15.05,Ireland1988,0.7453031767205407,"37,818,134,253",11696,Generation X,3233500,266
12096,12096,Ireland,1988,male,35-54 years,36,388200,9.27,Ireland1988,0.7453031767205407,"37,818,134,253",11696,Silent,3233500,266
12097,12097,Ireland,1988,female,35-54 years,32,374900,8.54,Ireland1988,0.7453031767205407,"37,818,134,253",11696,Silent,3233500,266
12098,12098,Ireland,1988,female,55-74 years,18,271500,6.63,Ireland1988,0.7453031767205407,"37,818,134,253",11696,G.I. Generation,3233500,266
12099,12099,Ireland,1988,female,25-34 years,13,249000,5.22,Ireland1988,0.7453031767205407,"37,818,134,253",11696,Boomers,3233500,266
12100,12100,Ireland,1988,female,75+ years,2,91600,2.18,Ireland1988,0.7453031767205407,"37,818,134,253",11696,G.I. Generation,3233500,266
12101,12101,Ireland,1988,female,15-24 years,6,298100,2.01,Ireland1988,0.7453031767205407,"37,818,134,253",11696,Generation X,3233500,266
12102,12102,Ireland,1988,female,5-14 years,0,337800,0.0,Ireland1988,0.7453031767205407,"37,818,134,253",11696,Generation X,3233500,266
12103,12103,Ireland,1988,male,5-14 years,0,355400,0.0,Ireland1988,0.7453031767205407,"37,818,134,253",11696,Generation X,3233500,266
12104,12104,Ireland,1989,male,35-54 years,77,397500,19.37,Ireland1989,0.7468758084784296,"39,285,385,088",12188,Silent,3223200,278
12105,12105,Ireland,1989,male,75+ years,11,60700,18.12,Ireland1989,0.7468758084784296,"39,285,385,088",12188,G.I. Generation,3223200,278
12106,12106,Ireland,1989,male,25-34 years,42,242200,17.34,Ireland1989,0.7468758084784296,"39,285,385,088",12188,Boomers,3223200,278
12107,12107,Ireland,1989,male,55-74 years,42,245400,17.11,Ireland1989,0.7468758084784296,"39,285,385,088",12188,G.I. Generation,3223200,278
12108,12108,Ireland,1989,male,15-24 years,41,307900,13.32,Ireland1989,0.7468758084784296,"39,285,385,088",12188,Generation X,3223200,278
12109,12109,Ireland,1989,female,55-74 years,24,270300,8.88,Ireland1989,0.7468758084784296,"39,285,385,088",12188,G.I. Generation,3223200,278
12110,12110,Ireland,1989,female,35-54 years,21,383000,5.48,Ireland1989,0.7468758084784296,"39,285,385,088",12188,Silent,3223200,278
12111,12111,Ireland,1989,female,75+ years,5,95000,5.26,Ireland1989,0.7468758084784296,"39,285,385,088",12188,G.I. Generation,3223200,278
12112,12112,Ireland,1989,female,25-34 years,8,242300,3.3,Ireland1989,0.7468758084784296,"39,285,385,088",12188,Boomers,3223200,278
12113,12113,Ireland,1989,female,15-24 years,7,293600,2.38,Ireland1989,0.7468758084784296,"39,285,385,088",12188,Generation X,3223200,278
12114,12114,Ireland,1989,female,5-14 years,0,333700,0.0,Ireland1989,0.7468758084784296,"39,285,385,088",12188,Generation X,3223200,278
12115,12115,Ireland,1989,male,5-14 years,0,351600,0.0,Ireland1989,0.7468758084784296,"39,285,385,088",12188,Generation X,3223200,278
12116,12116,Ireland,1990,male,55-74 years,58,244600,23.71,Ireland1990,0.77,"49,364,681,256",15312,G.I. Generation,3224000,334
12117,12117,Ireland,1990,male,25-34 years,51,236900,21.53,Ireland1990,0.77,"49,364,681,256",15312,Boomers,3224000,334
12118,12118,Ireland,1990,male,35-54 years,85,406100,20.93,Ireland1990,0.77,"49,364,681,256",15312,Silent,3224000,334
12119,12119,Ireland,1990,male,75+ years,9,61000,14.75,Ireland1990,0.77,"49,364,681,256",15312,G.I. Generation,3224000,334
12120,12120,Ireland,1990,male,15-24 years,44,309400,14.22,Ireland1990,0.77,"49,364,681,256",15312,Generation X,3224000,334
12121,12121,Ireland,1990,female,25-34 years,20,238400,8.39,Ireland1990,0.77,"49,364,681,256",15312,Boomers,3224000,334
12122,12122,Ireland,1990,female,55-74 years,20,269100,7.43,Ireland1990,0.77,"49,364,681,256",15312,G.I. Generation,3224000,334
12123,12123,Ireland,1990,female,35-54 years,29,391200,7.41,Ireland1990,0.77,"49,364,681,256",15312,Silent,3224000,334
12124,12124,Ireland,1990,female,15-24 years,12,291300,4.12,Ireland1990,0.77,"49,364,681,256",15312,Generation X,3224000,334
